"CÓDIGO DE LA SERIE",D_DNBAA572,D_DNBAA172,D_DNBAS172,D_DNBAC172,D_DNBAD172,D_DNBAE172,D_DNBAF172,D_DNBAA304,D_DNBAD304,D_DNBAF304,D_DNBAA301,D_DNBAD301,D_DNBAF301,D_DNBAA317,D_DNBAD317,D_DNBAF317
"03 AGO 1981","_","_","_","_","_","_","_",12.5000,14.6900,14.5000,18.1300,18.75,17.6300,5.50,7.13,8.00
"04 AGO 1981","_","_","_","_","_","_","_",11.5000,14.3800,14.3800,19.2500,19.13,18.1300,5.75,7.13,8.00
"05 AGO 1981","_","_","_","_","_","_","_",11.3800,14.2500,14.3100,18.7500,18.75,18.0000,5.75,7.06,8.00
"06 AGO 1981","_","_","_","_","_","_","_",11.8800,14.2500,14.3800,18.7500,19.00,18.0000,6.25,7.25,8.00
"07 AGO 1981","_","_","_","_","_","_","_",12.0000,14.3800,14.4400,18.7500,19.06,18.0000,6.75,7.31,8.13
"10 AGO 1981","_","_","_","_","_","_","_",12.0000,14.1900,14.2500,18.0000,18.63,17.7500,6.75,7.38,8.00
"11 AGO 1981","_","_","_","_","_","_","_",12.0000,14.0000,14.2500,17.8800,18.50,17.6300,6.50,7.25,8.00
"12 AGO 1981","_","_","_","_","_","_","_",12.2500,14.0000,14.0600,17.8800,18.13,17.5000,6.75,7.50,8.00
"13 AGO 1981","_","_","_","_","_","_","_",12.5000,14.0000,14.0000,17.8800,18.56,17.7500,6.88,7.63,8.00
"14 AGO 1981","_","_","_","_","_","_","_",12.5000,13.8800,14.0000,17.6300,18.75,17.8800,6.75,7.50,8.00
"17 AGO 1981","_","_","_","_","_","_","_",12.8800,14.0600,14.0600,18.0000,18.50,17.7500,6.75,7.38,8.00
"18 AGO 1981","_","_","_","_","_","_","_",13.3800,14.2500,14.1300,18.1300,18.69,17.9400,6.25,7.38,7.88
"19 AGO 1981","_","_","_","_","_","_","_",12.8800,14.1300,14.1900,18.1300,18.38,17.7500,6.38,7.38,7.88
"20 AGO 1981","_","_","_","_","_","_","_",12.6300,14.1300,14.1900,18.1300,18.63,17.8800,6.50,7.38,7.88
"21 AGO 1981","_","_","_","_","_","_","_",12.3800,14.0600,14.1900,17.6300,18.50,17.7500,6.50,7.44,7.88
"24 AGO 1981","_","_","_","_","_","_","_",12.3800,14.0000,14.2500,17.8800,18.69,17.8100,6.25,7.38,7.88
"25 AGO 1981","_","_","_","_","_","_","_",12.6300,13.8800,14.3100,17.8800,19.00,18.0000,6.25,7.38,7.75
"26 AGO 1981","_","_","_","_","_","_","_",12.6300,13.8800,14.1300,17.7500,18.81,18.0000,6.38,7.50,7.75
"27 AGO 1981","_","_","_","_","_","_","_",12.7500,13.9400,14.1900,17.8800,18.75,18.0600,6.38,7.50,7.75
"28 AGO 1981","_","_","_","_","_","_","_",13.2500,14.0000,14.1900,17.2500,18.50,18.0000,6.75,7.38,7.88
"31 AGO 1981","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"01 SEP 1981","_","_","_","_","_","_","_",12.7500,14.0000,14.2500,17.2500,18.75,18.2500,7.50,7.38,7.88
"02 SEP 1981","_","_","_","_","_","_","_",12.6300,13.8800,14.3100,17.2500,18.00,18.0000,7.13,7.25,7.75
"03 SEP 1981","_","_","_","_","_","_","_",12.5000,13.8100,14.0600,17.0000,18.50,18.0000,6.75,7.25,7.75
"04 SEP 1981","_","_","_","_","_","_","_",12.2500,13.7500,14.1300,17.0000,18.44,17.9400,7.00,7.38,7.81
"07 SEP 1981","_","_","_","_","_","_","_",12.3800,13.5600,14.0600,17.0000,18.63,17.8800,7.00,7.38,7.75
"08 SEP 1981","_","_","_","_","_","_","_",12.3800,13.6300,14.0000,16.6300,18.31,17.8800,7.25,7.38,7.75
"09 SEP 1981","_","_","_","_","_","_","_",12.3800,13.7500,14.1300,17.0000,18.19,17.8800,6.88,7.38,7.75
"10 SEP 1981","_","_","_","_","_","_","_",12.6300,13.8800,14.0600,16.8800,18.19,17.7500,6.75,7.38,7.75
"11 SEP 1981","_","_","_","_","_","_","_",12.6300,13.8800,14.0600,16.8800,18.00,17.7500,6.75,7.38,7.75
"14 SEP 1981","_","_","_","_","_","_","_",13.5000,14.2500,14.2500,16.7500,17.69,17.5600,7.13,7.31,7.75
"15 SEP 1981","_","_","_","_","_","_","_",14.1300,14.6300,14.5000,16.6300,17.38,17.2500,6.50,7.25,7.50
"16 SEP 1981","_","_","_","_","_","_","_",14.2500,14.7500,14.6300,15.6300,17.13,17.1300,6.50,7.25,7.50
"17 SEP 1981","_","_","_","_","_","_","_",14.0000,14.8100,14.6900,15.8800,17.38,17.0000,6.50,7.19,7.50
"18 SEP 1981","_","_","_","_","_","_","_",14.3800,15.1900,14.7500,15.6300,17.38,17.0000,6.50,7.25,7.50
"21 SEP 1981","_","_","_","_","_","_","_",14.1300,15.4400,15.1900,15.2500,16.81,16.6900,6.75,7.38,7.50
"22 SEP 1981","_","_","_","_","_","_","_",14.0000,15.1900,15.1300,14.6300,16.56,16.6300,6.75,7.50,7.81
"23 SEP 1981","_","_","_","_","_","_","_",14.1300,15.3100,15.0600,13.8800,16.50,16.5000,6.50,7.50,7.69
"24 SEP 1981","_","_","_","_","_","_","_",14.2500,15.7500,15.3800,14.7500,17.13,16.9400,6.63,7.56,7.88
"25 SEP 1981","_","_","_","_","_","_","_",14.2500,15.8800,15.6300,15.0000,17.13,17.1300,7.00,7.56,7.94
"28 SEP 1981","_","_","_","_","_","_","_",14.3800,16.5600,15.9400,14.6300,17.63,17.2500,6.75,7.63,8.13
"29 SEP 1981","_","_","_","_","_","_","_",15.0000,16.7500,16.0000,15.0000,17.50,17.2500,7.00,7.56,8.00
"30 SEP 1981","_","_","_","_","_","_","_",15.2500,16.8100,16.2500,15.7500,17.75,17.3800,6.75,7.56,8.00
"01 OCT 1981","_","_","_","_","_","_","_",15.7500,16.8800,16.3800,16.0000,17.75,17.5000,6.63,7.44,8.00
"02 OCT 1981","_","_","_","_","_","_","_",16.0000,16.7500,16.3800,16.5000,17.63,17.4400,6.50,7.50,8.13
"05 OCT 1981","_","_","_","_","_","_","_",16.0000,16.6900,16.3800,15.2500,16.75,17.4300,6.50,7.38,8.00
"06 OCT 1981","_","_","_","_","_","_","_",15.7500,16.5600,16.2500,14.3800,16.38,17.3800,6.00,7.38,8.00
"07 OCT 1981","_","_","_","_","_","_","_",15.3800,16.2500,16.9400,13.2500,16.13,16.6300,5.75,7.38,8.00
"08 OCT 1981","_","_","_","_","_","_","_",15.5000,16.0000,15.8800,14.0000,16.25,16.2500,5.50,7.38,8.13
"09 OCT 1981","_","_","_","_","_","_","_",15.7500,15.6300,15.7500,14.2500,15.94,16.1300,6.13,7.38,8.13
"12 OCT 1981","_","_","_","_","_","_","_",15.5000,15.5000,15.3800,14.0000,15.50,15.6300,6.00,7.25,8.00
"13 OCT 1981","_","_","_","_","_","_","_",15.6300,15.7500,15.5000,14.2500,15.75,15.8800,6.00,7.31,7.88
"14 OCT 1981","_","_","_","_","_","_","_",15.6300,15.6900,15.6300,15.2500,16.00,16.1300,6.00,7.31,7.94
"15 OCT 1981","_","_","_","_","_","_","_",15.5000,15.8100,15.6300,15.0000,15.94,16.2500,6.25,7.38,7.38
"16 OCT 1981","_","_","_","_","_","_","_",15.3800,16.0000,15.8800,15.0000,16.25,16.4400,6.00,7.38,7.88
"19 OCT 1981","_","_","_","_","_","_","_",15.5000,16.2500,15.8800,14.8800,16.13,16.3100,5.75,7.31,7.88
"20 OCT 1981","_","_","_","_","_","_","_",15.5000,16.1300,15.7500,15.0000,16.06,16.3800,5.75,7.38,7.88
"21 OCT 1981","_","_","_","_","_","_","_",15.5000,16.2500,15.9400,15.2500,16.25,16.4400,5.50,7.31,7.88
"22 OCT 1981","_","_","_","_","_","_","_",15.5000,16.4400,16.1900,15.1300,16.31,16.5000,6.00,7.31,7.75
"23 OCT 1981","_","_","_","_","_","_","_",15.5000,16.5600,16.2500,15.0000,16.25,16.3800,6.00,7.31,7.81
"26 OCT 1981","_","_","_","_","_","_","_",15.5000,16.7500,16.3800,14.5000,16.25,16.4400,6.00,7.38,7.75
"27 OCT 1981","_","_","_","_","_","_","_",15.5000,16.6900,16.3800,14.2500,16.38,16.5000,6.00,7.31,7.75
"28 OCT 1981","_","_","_","_","_","_","_",15.5000,16.6300,16.1300,14.0000,16.19,16.4400,6.00,7.19,7.75
"29 OCT 1981","_","_","_","_","_","_","_",15.7500,16.4400,16.1300,14.0000,15.88,16.2500,5.50,7.25,7.69
"30 OCT 1981","_","_","_","_","_","_","_",15.8800,16.3100,15.7500,14.3800,15.50,16.0000,5.75,7.06,7.63
"02 NOV 1981","_","_","_","_","_","_","_",15.7500,15.8800,15.5000,14.3800,15.13,15.5000,5.88,7.13,7.50
"03 NOV 1981","_","_","_","_","_","_","_",15.7500,15.8800,15.6300,14.5000,15.13,15.4400,5.75,7.00,7.38
"04 NOV 1981","_","_","_","_","_","_","_",15.6300,15.8100,15.6300,14.5000,14.88,15.2500,6.00,7.00,7.25
"05 NOV 1981","_","_","_","_","_","_","_",15.5000,15.5600,15.2500,14.3800,14.63,15.0000,6.13,6.94,7.25
"06 NOV 1981","_","_","_","_","_","_","_",15.3800,15.6300,15.3100,13.8800,14.44,14.8800,6.25,6.88,7.13
"09 NOV 1981","_","_","_","_","_","_","_",14.6300,14.8100,14.6300,13.2500,13.69,14.1900,6.50,6.81,7.06
"10 NOV 1981","_","_","_","_","_","_","_",15.0000,15.0000,14.7500,13.6300,13.81,14.2500,6.50,6.88,7.13
"11 NOV 1981","_","_","_","_","_","_","_",15.0000,15.1300,14.7500,13.5000,13.88,14.2500,7.00,7.06,7.06
"12 NOV 1981","_","_","_","_","_","_","_",15.6300,14.8800,14.3800,13.1300,13.50,13.8800,6.88,7.13,7.00
"13 NOV 1981","_","_","_","_","_","_","_",15.0000,14.3800,14.1300,13.0000,13.00,13.6300,6.50,7.13,7.00
"16 NOV 1981","_","_","_","_","_","_","_",15.0000,14.2500,14.1300,13.0000,12.63,13.2500,5.75,7.19,7.19
"17 NOV 1981","_","_","_","_","_","_","_","_",14.6900,14.1900,12.7500,12.63,13.1300,6.00,7.19,7.19
"18 NOV 1981","_","_","_","_","_","_","_",16.0000,14.7500,14.1900,12.3800,12.56,13.0000,5.75,7.13,7.13
"19 NOV 1981","_","_","_","_","_","_","_",16.0000,14.6900,14.1300,12.3800,12.50,13.1300,6.00,7.25,7.25
"20 NOV 1981","_","_","_","_","_","_","_",16.0000,14.7500,14.1300,12.2500,12.44,13.1300,6.13,7.13,7.25
"23 NOV 1981","_","_","_","_","_","_","_",15.3800,14.7500,14.2500,11.7500,12.13,12.9400,6.00,7.06,7.06
"24 NOV 1981","_","_","_","_","_","_","_",15.2500,14.7500,14.3100,11.6300,12.25,13.0000,5.75,6.94,7.00
"25 NOV 1981","_","_","_","_","_","_","_",15.5000,14.8100,14.2500,11.7500,11.88,13.0000,6.25,7.13,7.06
"26 NOV 1981","_","_","_","_","_","_","_",15.5000,14.6900,14.3100,11.6300,11.81,13.0000,7.00,7.00,7.13
"27 NOV 1981","_","_","_","_","_","_","_",15.5000,14.8100,14.3100,11.7500,11.94,12.6300,7.50,7.19,7.25
"30 NOV 1981","_","_","_","_","_","_","_",15.3800,15.0000,14.5000,11.6300,11.88,13.0000,8.00,7.25,7.13
"01 DIC 1981","_","_","_","_","_","_","_",15.3800,15.1300,14.5600,12.3800,12.25,13.2500,8.00,7.31,7.19
"02 DIC 1981","_","_","_","_","_","_","_",15.0000,15.0600,14.6300,12.2500,12.50,13.3800,7.75,7.13,7.19
"03 DIC 1981","_","_","_","_","_","_","_",14.6300,14.8800,14.3800,12.2500,12.75,13.5600,6.75,6.56,6.81
"04 DIC 1981","_","_","_","_","_","_","_",14.7500,14.6900,14.4400,11.6300,12.25,13.1300,6.00,6.56,6.69
"07 DIC 1981","_","_","_","_","_","_","_",14.6300,14.7500,14.5000,11.5000,12.13,13.1300,5.63,6.38,6.69
"08 DIC 1981","_","_","_","_","_","_","_",14.6300,14.8100,14.5600,11.5000,12.25,13.5000,5.75,6.44,6.50
"09 DIC 1981","_","_","_","_","_","_","_",14.6300,15.0000,14.8100,11.6300,12.63,13.5000,6.25,6.44,6.50
"10 DIC 1981","_","_","_","_","_","_","_",14.6300,15.1900,15.0000,11.8800,13.00,13.8800,6.50,6.75,6.75
"11 DIC 1981","_","_","_","_","_","_","_",14.7500,15.5000,15.3800,12.1300,13.50,14.2500,6.75,6.94,6.94
"14 DIC 1981","_","_","_","_","_","_","_",14.8800,15.6300,15.5000,12.0000,13.63,14.5000,6.50,6.81,6.81
"15 DIC 1981","_","_","_","_","_","_","_",14.8800,15.4400,15.2500,11.6300,13.13,14.3100,6.13,6.88,6.88
"16 DIC 1981","_","_","_","_","_","_","_",14.7500,15.3100,15.1300,11.8800,12.88,13.8800,6.25,6.81,6.88
"17 DIC 1981","_","_","_","_","_","_","_",14.7500,15.3100,15.1300,12.0000,13.19,14.1300,6.13,6.81,6.94
"18 DIC 1981","_","_","_","_","_","_","_",14.7500,15.6300,15.2500,12.0000,13.38,14.3800,6.00,6.81,7.00
"21 DIC 1981","_","_","_","_","_","_","_",14.5000,15.7500,15.5000,12.0000,13.50,14.2500,5.88,6.94,7.19
"22 DIC 1981","_","_","_","_","_","_","_",14.5000,15.8800,15.5000,12.2500,13.63,14.3800,5.75,6.94,7.13
"23 DIC 1981","_","_","_","_","_","_","_",14.6300,15.8800,15.6300,12.7500,14.00,14.7500,6.50,6.94,7.00
"24 DIC 1981","_","_","_","_","_","_","_",14.7500,15.9400,15.6300,12.7500,14.13,14.7500,5.50,6.88,7.00
"25 DIC 1981","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"28 DIC 1981","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"29 DIC 1981","_","_","_","_","_","_","_",14.3800,15.8100,15.3800,12.7500,13.94,14.6300,5.75,6.81,7.00
"30 DIC 1981","_","_","_","_","_","_","_",14.3800,15.6900,15.3800,12.8800,13.81,14.7500,5.25,6.69,7.00
"31 DIC 1981","_","_","_","_","_","_","_",14.5000,15.6900,15.2500,12.6300,13.50,14.5600,5.00,6.69,7.00
"01 ENE 1982","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"04 ENE 1982","_","_","_","_","_","_","_",14.7500,15.5000,15.2500,13.0000,13.25,14.3800,4.38,6.50,6.75
"05 ENE 1982","_","_","_","_","_","_","_",15.6300,15.5600,15.5000,13.1300,13.69,14.6300,5.00,6.44,6.75
"06 ENE 1982","_","_","_","_","_","_","_",14.5000,15.4400,15.3800,12.2500,13.44,14.3800,5.00,6.50,6.75
"07 ENE 1982","_","_","_","_","_","_","_",14.5000,15.4400,15.2500,12.5000,13.56,14.5000,5.63,6.56,6.75
"08 ENE 1982","_","_","_","_","_","_","_",14.6300,15.3800,15.2500,12.1300,13.50,14.5000,5.75,6.50,6.75
"11 ENE 1982","_","_","_","_","_","_","_",14.7500,15.4400,15.5000,12.5000,13.88,14.8800,5.00,6.44,6.63
"12 ENE 1982","_","_","_","_","_","_","_",14.5000,15.5000,15.6300,12.7500,14.06,15.1300,5.50,6.44,6.75
"13 ENE 1982","_","_","_","_","_","_","_",14.5000,15.4400,15.5000,12.5000,13.88,15.0000,5.88,6.44,6.75
"14 ENE 1982","_","_","_","_","_","_","_",14.6300,15.5000,15.6300,12.6300,14.13,15.0600,6.00,6.50,6.75
"15 ENE 1982","_","_","_","_","_","_","_",14.6300,15.4400,15.5600,12.3800,14.00,15.0000,6.00,6.50,6.75
"18 ENE 1982","_","_","_","_","_","_","_",14.5000,15.3800,15.5600,12.7500,14.25,15.3800,6.00,6.56,6.81
"19 ENE 1982","_","_","_","_","_","_","_",14.6300,15.0000,15.2500,13.0000,14.13,15.2500,5.63,6.56,6.81
"20 ENE 1982","_","_","_","_","_","_","_",14.8800,14.8800,15.0000,13.6300,14.38,15.3800,5.50,6.50,6.81
"21 ENE 1982","_","_","_","_","_","_","_",14.7500,14.6300,14.7500,13.3800,14.38,15.2500,5.63,6.56,6.81
"22 ENE 1982","_","_","_","_","_","_","_",14.5000,14.5000,14.5600,13.6300,14.63,15.4400,5.63,6.56,6.81
"25 ENE 1982","_","_","_","_","_","_","_",14.3800,14.6300,14.7500,14.7500,15.75,15.9400,5.63,6.63,6.88
"26 ENE 1982","_","_","_","_","_","_","_",14.2500,14.5000,14.6900,13.2500,15.13,15.6300,5.75,6.69,6.81
"27 ENE 1982","_","_","_","_","_","_","_",14.1300,14.3800,14.6900,13.1300,14.81,15.4400,5.63,6.75,6.81
"28 ENE 1982","_","_","_","_","_","_","_",14.2500,14.5000,14.7500,13.7500,14.88,15.5000,5.75,6.63,6.88
"29 ENE 1982","_","_","_","_","_","_","_",14.3800,14.5000,14.6300,13.8800,14.56,15.0000,5.63,6.50,6.81
"01 FEB 1982","_","_","_","_","_","_","_",14.5000,14.5000,14.5000,14.5000,15.38,15.5000,5.50,6.44,6.81
"02 FEB 1982","_","_","_","_","_","_","_",14.3800,14.5600,14.6900,15.2500,15.63,15.7500,5.63,6.31,6.75
"03 FEB 1982","_","_","_","_","_","_","_",14.3800,14.5000,14.6300,15.3800,15.69,15.6900,5.38,6.31,6.69
"04 FEB 1982","_","_","_","_","_","_","_",14.3800,14.5000,14.6300,15.1300,15.50,15.5600,5.50,6.31,6.69
"05 FEB 1982","_","_","_","_","_","_","_",14.3800,14.5600,14.6900,15.2500,15.69,15.6300,5.63,6.38,6.75
"08 FEB 1982","_","_","_","_","_","_","_",14.3800,14.5600,13.6900,15.2500,15.69,15.7500,5.75,6.44,6.81
"09 FEB 1982","_","_","_","_","_","_","_",14.2500,14.6300,14.7500,15.1300,16.13,16.0000,5.75,6.38,6.88
"10 FEB 1982","_","_","_","_","_","_","_",14.1300,14.6300,14.7500,15.5000,16.19,16.0000,5.75,6.50,7.00
"11 FEB 1982","_","_","_","_","_","_","_",14.2500,14.6300,14.7500,15.7500,16.13,16.0000,6.00,6.56,7.00
"12 FEB 1982","_","_","_","_","_","_","_",14.2500,14.6900,14.7500,15.7500,16.25,16.0000,6.00,6.56,6.94
"15 FEB 1982","_","_","_","_","_","_","_",14.2500,14.7500,14.7500,16.2500,16.75,16.5000,5.75,6.50,7.00
"16 FEB 1982","_","_","_","_","_","_","_",14.1300,14.6300,14.7500,16.3800,16.69,16.3800,5.75,6.38,7.00
"17 FEB 1982","_","_","_","_","_","_","_",14.2500,14.6300,14.7500,16.3800,16.50,16.2500,5.50,6.38,7.00
"18 FEB 1982","_","_","_","_","_","_","_",14.3800,14.6300,14.6900,15.3800,15.88,15.8800,5.25,6.38,7.00
"19 FEB 1982","_","_","_","_","_","_","_",14.2500,14.4400,14.5600,14.5000,15.38,15.5000,4.88,6.25,6.88
"22 FEB 1982","_","_","_","_","_","_","_",14.3800,14.1300,14.1300,14.0000,14.75,14.8800,4.50,6.38,6.88
"23 FEB 1982","_","_","_","_","_","_","_",14.3800,14.0600,14.0000,13.7500,14.75,14.8800,4.88,6.38,6.88
"24 FEB 1982","_","_","_","_","_","_","_",14.2500,14.0000,13.9400,12.7500,14.88,14.8800,5.63,6.44,6.81
"25 FEB 1982","_","_","_","_","_","_","_",14.1300,13.8800,13.8800,13.2500,14.75,14.8100,6.13,6.44,6.81
"26 FEB 1982","_","_","_","_","_","_","_",14.2500,14.0000,13.9400,13.5000,14.88,14.9400,6.25,6.44,6.81
"01 MAR 1982","_","_","_","_","_","_","_",14.3800,13.9400,13.9400,13.8800,14.75,14.8800,6.50,6.44,6.81
"02 MAR 1982","_","_","_","_","_","_","_",14.4400,13.8800,13.8100,14.3800,14.63,14.7500,6.25,6.44,6.75
"03 MAR 1982","_","_","_","_","_","_","_",14.3800,14.7500,14.6900,14.5000,14.63,14.8100,6.25,6.50,6.75
"04 MAR 1982","_","_","_","_","_","_","_",14.3800,13.6300,13.6300,14.3800,14.50,14.5600,6.25,6.44,6.69
"05 MAR 1982","_","_","_","_","_","_","_",14.2500,13.5000,13.5000,14.3800,14.38,14.3800,6.13,6.44,6.69
"08 MAR 1982","_","_","_","_","_","_","_",14.2500,13.3800,13.2500,13.8800,14.00,14.0600,6.00,6.50,6.69
"09 MAR 1982","_","_","_","_","_","_","_",14.1300,13.3800,13.2500,14.1300,14.38,14.3800,6.13,6.50,6.63
"10 MAR 1982","_","_","_","_","_","_","_",14.2500,13.3100,13.2500,14.1300,14.50,14.5000,6.25,6.50,6.63
"11 MAR 1982","_","_","_","_","_","_","_",13.7500,13.3100,13.2500,14.3800,14.63,14.6900,6.25,6.50,6.63
"12 MAR 1982","_","_","_","_","_","_","_",13.5000,13.3100,13.2500,14.7500,14.88,14.7500,6.50,6.50,6.63
"15 MAR 1982","_","_","_","_","_","_","_",13.8800,13.5000,13.3800,15.2500,15.00,14.8800,6.69,6.63,6.63
"16 MAR 1982","_","_","_","_","_","_","_",13.8800,13.6300,13.5000,15.3800,15.25,15.1300,6.75,6.81,6.81
"17 MAR 1982","_","_","_","_","_","_","_",13.7500,13.5000,13.5600,14.7500,14.88,14.8800,6.75,6.88,6.88
"18 MAR 1982","_","_","_","_","_","_","_",13.6300,13.5600,13.6300,14.8800,14.94,14.8800,6.38,6.69,6.69
"19 MAR 1982","_","_","_","_","_","_","_",13.6300,13.6300,13.5600,14.8800,15.13,15.0000,6.50,6.63,6.63
"22 MAR 1982","_","_","_","_","_","_","_",13.6300,13.5600,13.5600,14.5000,14.88,14.8100,6.38,6.63,6.69
"23 MAR 1982","_","_","_","_","_","_","_",13.5000,13.4400,13.4400,14.1300,14.75,14.6300,6.25,6.50,6.69
"24 MAR 1982","_","_","_","_","_","_","_",13.6300,13.5000,13.5000,13.7500,14.69,14.6300,6.38,6.50,6.69
"25 MAR 1982","_","_","_","_","_","_","_",13.6300,13.5600,13.5600,14.0000,15.00,14.8800,6.63,6.63,6.69
"26 MAR 1982","_","_","_","_","_","_","_",13.5000,13.6300,13.6300,14.5000,15.13,15.0000,7.38,6.69,6.69
"29 MAR 1982","_","_","_","_","_","_","_",13.0000,13.6300,13.6900,15.2500,15.38,15.2500,8.50,6.81,6.88
"30 MAR 1982","_","_","_","_","_","_","_",13.0000,13.5600,13.5600,15.5000,15.25,15.3800,6.50,6.75,6.81
"31 MAR 1982","_","_","_","_","_","_","_",13.0000,13.5000,13.6900,15.6300,15.38,15.2500,6.25,6.81,6.81
"01 ABR 1982","_","_","_","_","_","_","_",13.0000,13.4400,13.6300,15.2500,15.13,15.0000,6.00,6.81,6.81
"02 ABR 1982","_","_","_","_","_","_","_",12.8800,13.3100,13.4400,15.6300,15.38,15.2500,6.13,6.88,6.88
"05 ABR 1982","_","_","_","_","_","_","_",12.8800,13.5000,13.6300,15.0000,15.13,15.0400,6.00,6.50,6.75
"06 ABR 1982","_","_","_","_","_","_","_",12.1300,13.9400,13.8800,14.6300,15.13,15.0000,6.13,6.75,6.75
"07 ABR 1982","_","_","_","_","_","_","_",11.8800,13.6300,13.7500,14.5000,15.38,15.0600,6.25,6.75,6.75
"08 ABR 1982","_","_","_","_","_","_","_",11.8800,13.6300,13.7500,14.8800,15.50,15.2500,6.25,6.75,6.75
"09 ABR 1982","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"12 ABR 1982","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"13 ABR 1982","_","_","_","_","_","_","_",11.8800,13.8100,13.8100,14.3800,15.25,15.1300,6.13,6.88,6.81
"14 ABR 1982","_","_","_","_","_","_","_",12.1300,13.7500,13.8100,14.7500,15.31,15.1300,6.25,6.88,6.81
"15 ABR 1982","_","_","_","_","_","_","_",12.5000,13.8800,13.8800,15.2500,15.38,15.1300,6.50,6.88,6.81
"16 ABR 1982","_","_","_","_","_","_","_",13.0000,13.8800,13.9400,15.2500,15.38,15.1300,6.50,6.94,6.81
"19 ABR 1982","_","_","_","_","_","_","_",13.1300,13.8100,13.7500,15.0000,15.25,15.0000,6.63,6.88,6.81
"20 ABR 1982","_","_","_","_","_","_","_",13.2500,13.6300,13.6900,14.5000,14.88,14.8100,6.50,6.81,6.75
"21 ABR 1982","_","_","_","_","_","_","_",13.3800,13.6300,13.7500,14.5000,14.75,14.6300,6.13,6.81,6.75
"22 ABR 1982","_","_","_","_","_","_","_",13.5000,13.6900,13.7500,14.7500,14.88,14.6900,6.25,6.88,6.81
"23 ABR 1982","_","_","_","_","_","_","_",13.5000,13.6900,13.7500,14.7500,14.81,14.6300,6.25,6.88,6.81
"26 ABR 1982","_","_","_","_","_","_","_",13.3800,13.8100,13.8800,14.5000,14.63,14.5000,6.50,6.88,6.81
"27 ABR 1982","_","_","_","_","_","_","_",13.1300,13.7500,13.7500,14.6300,14.75,14.5000,6.75,6.88,6.81
"28 ABR 1982","_","_","_","_","_","_","_",13.0000,13.6300,13.6900,14.8800,14.81,14.5600,6.69,6.94,6.75
"29 ABR 1982","_","_","_","_","_","_","_",12.8800,13.6300,13.6300,15.6300,14.88,14.6900,6.63,6.94,6.81
"30 ABR 1982","_","_","_","_","_","_","_",13.0000,13.7500,13.6900,15.2500,14.75,14.5600,6.88,6.94,6.81
"03 MAY 1982","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"04 MAY 1982","_","_","_","_","_","_","_",12.3800,13.4400,13.5600,16.0000,14.94,14.7500,6.88,7.00,6.88
"05 MAY 1982","_","_","_","_","_","_","_",12.3800,13.5000,13.6300,15.6300,14.81,14.6300,6.75,6.94,6.88
"06 MAY 1982","_","_","_","_","_","_","_",12.5000,13.1300,13.1900,15.3800,14.63,14.2500,5.75,6.88,6.88
"07 MAY 1982","_","_","_","_","_","_","_",12.5000,13.0600,13.1900,15.1300,14.31,14.1300,5.88,6.81,6.81
"10 MAY 1982","_","_","_","_","_","_","_",12.6300,13.0000,13.1300,14.7500,14.19,14.0000,5.88,6.88,6.81
"11 MAY 1982","_","_","_","_","_","_","_",12.8800,13.0000,13.1900,15.0000,14.38,14.1300,5.88,6.88,6.81
"12 MAY 1982","_","_","_","_","_","_","_",12.8800,13.0000,13.0000,15.0000,14.31,14.0600,6.25,6.88,6.81
"13 MAY 1982","_","_","_","_","_","_","_",13.0000,13.0600,13.1300,15.0000,14.50,14.3100,6.75,6.94,6.88
"14 MAY 1982","_","_","_","_","_","_","_",13.2500,13.1300,13.1900,14.8800,14.50,14.3100,6.75,6.94,6.94
"17 MAY 1982","_","_","_","_","_","_","_",13.5000,13.2500,13.2500,14.7500,14.38,14.2500,6.63,7.00,6.88
"18 MAY 1982","_","_","_","_","_","_","_",13.3800,13.3800,13.3800,14.6300,14.56,14.4400,6.63,7.00,6.88
"19 MAY 1982","_","_","_","_","_","_","_",13.2500,13.5600,13.5600,15.0000,14.56,14.3800,6.75,7.06,6.94
"20 MAY 1982","_","_","_","_","_","_","_",13.1300,13.6300,13.6300,14.6300,14.50,14.2500,6.63,7.06,6.94
"21 MAY 1982","_","_","_","_","_","_","_",13.0000,13.4400,13.4400,13.8800,14.19,14.1300,6.75,7.06,7.06
"24 MAY 1982","_","_","_","_","_","_","_",13.2500,13.3800,13.4400,14.0000,14.25,14.1900,6.75,7.13,7.06
"25 MAY 1982","_","_","_","_","_","_","_",13.2500,13.3800,13.3800,14.1300,14.25,14.2500,6.63,7.13,7.13
"26 MAY 1982","_","_","_","_","_","_","_",13.2500,13.4400,13.4400,14.0000,14.19,14.2500,6.63,7.19,7.25
"27 MAY 1982","_","_","_","_","_","_","_",12.8800,13.3800,13.3800,14.0000,14.25,14.2500,6.88,7.13,7.19
"28 MAY 1982","_","_","_","_","_","_","_",13.2500,13.3100,13.3100,13.6300,14.19,14.3100,6.88,7.13,7.19
